Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Kings County 030900,36047030900,232,97,223,99,4,5,3,669,530,622,23363,7788,5,17,18,15,45,54,9,36,31,83,62,7,41,77,41,20,41,13,1,52,21,26,1,98,70,-1,3,2,7,17,1,25,0,-1,176,8,95,23,4,73,22,50,99,14,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 030900,36047030900,209,98,203,99,4,5,3,619,549,580,24373,7993,3,16,18,15,48,57,7,36,32,82,60,8,40,78,41,22,37,14,1,50,22,27,1,99,68,-1,3,1,8,19,0,27,0,-1,185,-1,-1,21,2,77,22,50,99,14,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031100,36047031100,183,95,201,100,5,3,2.4,482,384,1091,16256,6779,9,32,18,13,28,40,14,42,23,95,77,6,36,69,37,20,65,16,1,49,26,23,0,96,83,-1,1,3,3,8,-1,11,0,-1,145,25,76,43,24,33,12,26,96,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 031100,36047031100,49,98,48,99,2,2,3.6,172,549,580,24904,6950,6,8,19,21,46,58,10,29,31,88,63,21,50,77,54,13,63,10,2,58,23,17,-1,100,77,-1,6,-1,2,15,-1,17,0,-1,171,-1,-1,17,-1,83,17,26,96,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031300,36047031300,373,92,347,100,6,24,1.6,543,404,1123,16850,10768,4,32,21,16,27,24,5,71,26,90,71,0,20,74,20,17,26,15,1,20,14,64,15,99,86,1,2,1,3,3,3,10,0,3,140,64,87,67,26,6,7,25,95,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031400,36047031400,140,98,135,99,10,5,1.3,175,287,1070,12059,9303,1,53,34,9,4,2,-1,97,20,99,93,1,1,63,1,54,26,27,-1,2,7,90,16,27,-1,-1,21,73,-1,5,-1,5,0,-1,92,77,37,84,13,4,10,13,34,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031500,36047031500,87,90,76,97,5,3,2.2,165,346,1059,13341,6145,13,46,11,14,16,30,16,54,19,92,87,-1,47,88,47,23,81,20,1,51,26,21,4,95,88,-1,-1,5,1,5,-1,7,0,5,167,97,67,29,54,17,21,21,90,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031701,36047031701,90,90,80,98,6,-1,2.2,177,432,1072,16899,7638,8,31,17,15,29,43,10,44,25,91,73,6,35,84,40,18,48,15,1,51,16,31,1,93,89,-1,1,4,1,1,-1,3,0,-1,150,96,74,36,30,34,24,26,91,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031702,36047031702,37,89,32,97,6,-1,2.7,87,442,1051,18402,6769,3,19,25,22,31,41,3,56,25,97,75,3,41,91,44,11,85,26,-1,41,19,41,-1,97,88,-1,-1,3,3,6,-1,9,0,-1,181,97,73,22,38,41,25,26,85,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 031900,36047031900,54,96,52,100,6,-1,2.6,137,378,1062,15903,6036,2,37,21,15,25,44,-1,56,22,94,81,23,17,58,17,14,33,10,-1,44,10,46,8,38,33,-1,6,62,-1,-1,-1,0,0,-1,186,85,88,27,50,23,25,24,74,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032100,36047032100,80,92,72,97,6,-1,2.1,154,432,1088,16998,7947,8,32,22,8,29,43,6,50,25,90,72,-1,47,93,47,24,71,21,-1,53,24,24,6,85,72,-1,1,3,3,6,3,11,0,-1,148,99,73,42,38,21,15,24,93,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032300,36047032300,158,93,149,100,7,3,1.9,277,420,1331,17513,9420,6,32,17,14,31,43,2,54,26,87,70,-1,32,85,32,20,37,17,1,48,20,31,3,91,76,-1,1,1,3,5,7,15,1,-1,193,100,81,40,44,16,19,16,93,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032500,36047032500,214,90,193,100,6,2,1.9,367,371,1088,15015,7896,9,33,21,14,23,39,7,53,23,94,78,1,29,83,27,22,57,23,3,42,23,33,4,93,87,-1,-1,3,4,1,2,6,0,17,213,54,85,34,53,13,27,33,96,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032600,36047032600,1755,94,1487,100,5,4,2.6,3794,478,744,19524,7652,6,33,16,14,31,32,10,58,27,87,72,5,30,76,31,29,64,24,2,37,23,38,3,73,49,0,2,27,4,17,1,21,0,7,160,1,91,38,30,32,15,41,86,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 032600,36047032600,881,98,857,99,4,5,2.6,2198,446,580,20493,7990,6,33,15,15,32,34,9,57,28,86,72,6,27,75,29,29,62,25,3,33,24,40,3,77,48,0,4,23,5,20,0,25,0,-1,189,-1,-1,39,29,32,16,41,86,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032700,36047032700,20,90,18,98,6,-1,1.7,31,362,1057,13704,7957,-1,50,33,6,11,17,6,78,21,89,89,-1,39,89,39,36,57,26,-1,33,28,39,6,89,78,-1,-1,11,6,6,-1,11,0,-1,211,100,69,50,33,17,17,18,89,3,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032800,36047032800,434,96,336,100,5,6,2.2,735,500,753,20967,9585,3,33,14,17,32,38,6,55,30,86,68,3,28,78,27,31,70,27,1,37,27,34,4,76,50,1,2,24,4,18,2,23,0,5,170,34,66,21,56,23,30,26,92,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 032800,36047032800,212,98,206,99,2,7,2.1,425,476,580,22514,10913,2,33,14,17,35,37,4,58,32,85,66,2,22,72,20,34,70,32,2,30,32,36,4,70,46,-1,3,30,4,15,1,20,0,-1,205,-1,-1,19,61,19,33,26,92,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 032900,36047032900,59,90,52,98,6,-1,1.8,92,356,1053,14317,8092,4,42,27,10,17,31,2,67,22,94,85,-1,15,81,15,27,69,36,-1,21,29,50,6,69,62,-1,-1,31,-1,8,-1,8,0,-1,207,98,67,52,31,17,19,19,79,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033000,36047033000,1953,94,1386,100,5,4,2.4,3293,604,735,19842,8352,4,30,19,14,34,39,6,54,28,87,69,4,35,77,34,23,53,20,2,39,25,35,3,72,48,0,2,27,2,17,2,21,1,4,181,0,37,19,51,30,26,31,81,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 033000,36047033000,610,98,593,99,4,4,2.4,1445,442,580,20204,8291,4,33,16,14,33,43,9,48,28,85,70,5,38,81,36,26,57,20,2,45,27,26,2,89,54,0,5,11,1,28,0,30,0,-1,218,-1,-1,9,69,23,26,31,81,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033100,36047033100,134,91,122,100,6,8,3,371,379,1009,15878,5221,2,43,22,10,24,59,2,39,21,93,85,37,10,43,11,8,30,7,2,48,16,35,6,20,18,-1,2,80,-1,-1,-1,0,1,-1,160,100,92,46,35,19,12,21,41,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033300,36047033300,48,90,42,98,6,-1,2.4,102,367,1052,14228,5859,2,52,19,12,14,38,5,57,20,95,88,12,17,79,21,32,79,23,-1,24,43,33,-1,62,50,2,-1,38,-1,10,-1,10,0,-1,235,93,70,29,29,43,33,24,36,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033500,36047033500,11,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033600,36047033600,134,92,121,98,6,11,1.6,191,307,1064,12221,7742,10,50,19,8,12,16,8,76,19,100,88,6,6,50,5,26,80,47,-1,7,25,69,9,35,24,1,1,65,1,8,-1,9,0,6,136,32,71,71,15,14,12,14,23,23,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033700,36047033700,53,94,50,100,7,2,2.3,116,376,1152,15946,6873,10,30,20,18,22,42,4,52,22,92,82,4,38,82,38,16,68,21,2,30,30,38,6,84,56,2,-1,16,4,18,4,26,2,-1,211,98,100,16,62,22,26,15,53,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 033900,36047033900,425,94,394,99,7,7,1.2,485,337,1172,14105,11458,2,42,26,13,18,8,2,90,23,98,79,0,3,56,3,49,37,36,-1,6,4,90,13,91,76,-1,13,9,0,1,1,2,2,3,84,98,69,92,4,4,3,31,91,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034000,36047034000,603,97,581,99,5,4,2.4,1366,533,644,24845,10567,3,26,15,13,44,39,8,54,35,77,58,5,30,77,31,30,50,24,2,37,26,36,3,78,48,0,3,22,5,21,1,27,0,-1,207,13,66,15,66,19,25,46,62,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 034000,36047034000,519,98,505,99,5,5,2.2,1116,517,580,25500,11539,2,26,15,13,43,39,7,54,37,75,56,5,27,74,27,31,51,25,2,34,25,39,3,78,46,-1,4,22,5,23,1,28,0,-1,222,-1,-1,17,69,14,25,46,62,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034100,36047034100,53,90,46,98,6,-1,2.1,97,394,1051,15412,7309,11,35,20,11,24,35,11,54,22,96,80,-1,39,83,39,31,60,20,-1,46,33,22,4,96,91,-1,-1,4,2,2,-1,4,0,-1,168,96,72,54,24,22,15,11,93,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034200,36047034200,2763,96,2513,98,5,3,2,4910,419,722,17880,9151,2,43,20,9,25,25,4,71,26,89,77,3,19,72,19,28,45,26,1,23,17,59,12,57,36,0,4,43,3,13,1,17,0,49,162,30,51,57,21,23,14,35,72,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 034200,36047034200,1474,98,1433,99,5,4,2.2,3108,451,580,20534,9468,3,36,18,11,33,32,6,62,30,85,70,4,24,73,24,26,49,23,2,30,21,47,6,71,45,0,4,29,5,17,1,22,0,-1,196,-1,-1,44,24,32,19,35,72,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034300,36047034300,1269,98,1233,99,5,3,2.5,3036,470,591,21635,8786,5,26,17,14,37,44,8,48,31,84,66,6,36,82,37,22,49,18,3,44,26,28,2,98,77,0,2,2,5,14,0,19,0,-1,210,3,98,12,63,25,27,34,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 034300,36047034300,1232,98,1198,99,5,3,2.5,2951,470,580,21741,8826,5,26,18,14,37,44,7,48,31,84,66,6,36,82,37,22,49,18,3,44,26,28,2,98,77,0,2,2,6,14,0,20,0,-1,212,-1,-1,11,64,25,27,34,98,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034500,36047034500,131,93,121,99,6,-1,2.5,304,377,1092,15378,6121,3,42,19,15,21,38,3,59,21,97,83,8,31,65,28,22,36,15,2,43,21,35,4,58,48,1,7,42,1,1,-1,2,1,-1,191,93,67,31,39,30,19,27,99,4,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034700,36047034700,433,94,432,100,6,2,2,883,405,1006,17191,8411,9,37,16,10,27,38,12,50,25,88,74,1,38,79,37,31,56,20,1,55,25,19,2,89,77,-1,1,5,4,6,2,12,0,5,148,72,68,49,40,11,10,38,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 034700,36047034700,124,98,121,99,5,5,2.3,276,485,580,23289,10210,5,31,14,10,40,50,13,36,34,76,60,1,50,85,47,19,40,13,2,57,24,17,2,98,84,-1,1,2,7,6,1,13,0,-1,157,72,58,32,57,11,14,38,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034800,36047034800,83,93,76,99,5,-1,1.6,118,351,1055,14398,9273,-1,42,29,16,13,16,3,82,22,96,87,3,8,67,8,43,64,47,-1,17,11,72,4,24,9,-1,1,76,-1,13,-1,13,0,-1,104,21,65,36,45,20,38,30,73,4,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 034900,36047034900,191,94,176,98,4,2,2.7,474,528,819,23768,8825,3,24,15,14,43,51,7,42,32,82,59,3,41,82,41,16,71,18,-1,51,22,27,2,99,78,-1,1,1,5,14,1,20,0,-1,161,85,66,29,29,42,18,31,96,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 034900,36047034900,90,98,88,99,3,3,3.3,294,637,580,30878,9243,1,13,13,14,60,64,6,31,40,70,45,5,51,80,50,14,47,15,-1,53,30,17,-1,100,68,-1,2,-1,7,22,1,30,0,-1,166,73,65,14,20,66,17,31,96,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035000,36047035000,244,93,223,98,4,-1,1.4,317,310,1073,13011,9153,1,49,26,14,10,7,0,92,21,100,87,1,1,62,2,58,79,67,0,2,20,78,12,4,3,-1,-1,96,-1,1,-1,1,0,6,120,1,57,34,51,15,42,13,3,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035100,36047035100,242,93,227,100,6,4,2.5,577,378,1202,15638,6152,4,39,22,13,22,42,6,52,22,95,80,15,31,67,30,16,29,10,1,47,17,35,2,60,42,0,3,37,3,10,3,15,0,7,160,99,72,32,43,25,16,30,84,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 035100,36047035100,9,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035200,36047035200,426,97,411,99,5,6,1.2,489,276,619,11585,9737,0,70,22,4,4,3,0,97,19,99,95,-1,0,59,0,75,72,68,-1,-1,1,99,19,27,10,-1,3,73,3,11,-1,14,0,-1,134,1,62,84,15,1,9,51,39,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 035200,36047035200,388,98,377,99,5,6,1.2,445,275,580,11572,9804,0,71,21,4,4,3,1,97,19,98,95,-1,-1,60,-1,100,72,68,-1,-1,0,100,20,28,10,-1,3,72,3,12,-1,15,0,-1,132,-1,-1,88,12,-1,7,51,39,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035300,36047035300,301,94,279,100,6,2,2.4,678,387,1116,16010,6588,10,30,20,16,24,46,4,50,23,91,80,11,30,75,30,18,37,11,2,46,26,26,2,69,56,-1,3,24,3,4,4,10,0,-1,212,98,82,30,47,23,21,25,87,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035400,36047035400,108,89,93,97,6,-1,1.3,117,268,1047,11107,8829,-1,68,28,4,-1,1,-1,99,18,100,99,-1,-1,60,-1,67,97,96,-1,1,2,97,24,2,2,-1,-1,98,-1,-1,-1,0,0,-1,174,-1,-1,88,11,1,10,9,6,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035500,36047035500,53,89,46,97,6,-1,2.3,108,420,1051,17343,7387,-1,37,22,13,28,35,-1,65,24,93,74,2,28,89,28,42,90,33,-1,24,33,43,7,72,70,-1,-1,28,-1,2,-1,2,0,19,230,93,75,20,48,33,35,26,85,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035601,36047035601,85,89,73,97,6,-1,1.3,98,272,1048,11339,8447,-1,67,26,7,-1,3,-1,97,18,100,100,-1,-1,59,-1,75,96,89,-1,4,1,95,15,1,-1,-1,-1,99,-1,1,-1,1,0,9,128,-1,-1,86,11,3,5,11,8,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035602,36047035602,199,89,172,97,6,-1,1.2,214,286,1045,11217,9016,-1,70,24,3,3,1,-1,99,18,100,98,-1,1,69,-1,83,97,94,-1,1,3,97,23,5,2,-1,-1,95,-1,3,-1,3,0,-1,163,75,62,91,9,-1,6,14,5,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035700,36047035700,388,94,369,100,5,4,2.4,900,387,1037,15967,6547,12,35,15,12,26,41,15,43,22,92,76,4,51,83,50,18,53,13,4,62,22,12,1,96,76,1,-1,3,5,12,3,20,0,3,143,94,75,32,50,18,8,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 035700,36047035700,78,98,76,99,2,7,3.1,236,526,580,24146,7776,3,30,17,7,43,53,14,33,32,79,61,4,61,93,59,18,50,13,-1,64,25,11,-1,100,80,-1,-1,-1,9,11,-1,20,0,-1,136,75,61,-1,70,30,11,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 035900,36047035900,561,92,506,98,5,2,2.4,1234,485,944,20970,8599,6,25,17,14,38,46,10,43,30,86,66,2,45,84,43,17,46,15,2,51,26,21,1,97,86,0,1,3,3,5,2,10,0,53,161,84,71,27,45,28,14,46,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 035900,36047035900,129,98,125,99,2,2,2.5,311,615,580,31328,12592,2,17,10,11,59,61,6,34,44,70,46,1,41,89,39,13,46,13,4,46,27,22,1,98,81,-1,1,2,7,5,5,17,0,-1,174,66,60,20,57,23,11,46,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036001,36047036001,201,89,173,97,6,-1,1.3,225,295,1044,11160,8581,-1,71,26,2,1,2,-1,98,18,100,99,-1,1,61,1,75,98,95,-1,-1,2,98,39,5,-1,-1,-1,95,1,4,-1,5,0,-1,195,99,66,88,12,-1,6,28,6,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036002,36047036002,325,94,303,99,6,2,1.3,390,278,1064,11615,9024,0,62,30,5,3,1,-1,99,19,100,97,0,-1,61,-1,20,47,45,-1,1,1,98,27,3,0,-1,-1,97,-1,2,-1,2,0,-1,148,84,54,95,4,1,3,36,8,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036100,36047036100,393,96,373,99,6,7,2,762,423,576,19369,9481,1,37,20,14,28,28,5,67,28,89,73,1,29,75,29,26,10,14,0,27,18,54,9,96,79,-1,1,2,3,11,1,15,1,11,119,88,55,48,30,22,10,52,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 036100,36047036100,146,98,142,99,7,3,3,421,597,580,29532,9961,1,20,11,17,51,59,6,35,39,73,54,3,54,94,56,18,56,15,1,49,32,18,1,98,75,-1,1,2,7,15,1,23,0,-1,171,72,63,-1,54,46,15,52,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036200,36047036200,52,89,45,97,5,-1,1.3,59,276,1045,11009,8397,-1,71,27,2,-1,-1,-1,100,18,100,100,-1,2,69,2,100,98,92,-1,4,4,91,36,11,2,-1,-1,89,2,7,-1,9,0,-1,207,96,68,89,11,-1,11,44,64,13,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036300,36047036300,454,94,420,98,5,3,2,843,419,822,16744,8342,2,36,22,15,25,24,8,67,25,91,77,2,31,77,30,22,50,24,1,36,9,54,7,97,81,0,0,3,2,13,-1,15,0,43,113,80,62,59,22,19,5,19,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 036300,36047036300,215,98,209,99,3,6,1.2,258,358,580,16520,13383,1,40,27,13,19,9,2,89,27,89,77,1,3,68,3,20,47,39,-1,3,2,95,14,98,81,-1,0,2,2,14,-1,16,0,-1,115,90,54,95,-1,5,1,19,99,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036400,36047036400,41,88,35,97,5,-1,1.4,48,276,1046,11429,8333,-1,69,26,3,3,6,-1,94,18,100,100,-1,3,54,3,75,100,88,-1,6,6,89,49,14,3,-1,-1,86,-1,11,-1,11,0,-1,198,100,67,94,6,-1,3,28,48,17,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036501,36047036501,99,91,89,98,6,-1,1.9,169,410,1062,15796,8319,3,33,19,17,27,21,6,72,24,96,72,1,36,80,35,39,63,31,-1,47,19,34,2,94,90,-1,-1,6,2,2,-1,4,0,-1,136,46,80,31,58,10,25,27,100,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036502,36047036502,73,89,63,98,5,-1,2.8,177,410,1035,16084,5725,10,32,17,17,24,38,14,48,22,94,84,-1,59,84,57,23,100,18,-1,79,16,5,-1,97,75,2,2,3,5,13,2,19,0,44,109,97,80,25,49,25,10,22,96,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036600,36047036600,66,89,57,97,5,-1,1.3,76,297,1045,11162,8372,-1,65,35,-1,-1,-1,-1,100,18,100,100,-1,-1,49,-1,100,98,99,-1,-1,4,96,30,5,-1,-1,-1,95,-1,5,-1,5,0,-1,179,96,52,88,12,-1,5,26,58,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036700,36047036700,14,93,13,99,4,-1,2.6,34,348,1028,13435,5137,15,54,8,-1,23,15,-1,85,19,92,85,8,31,85,38,50,67,29,15,54,8,23,-1,92,77,-1,-1,8,-1,15,-1,15,0,-1,86,85,84,38,31,31,8,14,99,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 036900,36047036900,435,95,424,100,4,5,2.6,1106,473,819,21063,8075,6,28,18,9,39,44,12,43,29,84,66,6,43,80,45,22,75,19,2,54,23,22,1,94,67,0,1,6,4,21,0,25,1,4,137,43,69,38,31,31,9,37,98,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 036900,36047036900,239,98,232,99,4,7,2.7,623,530,580,25623,9542,2,24,17,9,48,53,10,37,35,75,55,8,39,80,42,15,69,17,3,47,22,28,3,97,64,-1,1,3,6,26,-1,32,0,-1,164,-1,-1,38,28,33,9,37,98,6,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 037000,36047037000,17,89,15,98,6,7,1.5,22,312,1069,12641,8619,-1,53,33,7,7,7,-1,93,20,100,93,-1,-1,47,-1,100,93,86,-1,7,-1,93,53,27,13,-1,-1,73,-1,13,-1,13,0,13,166,80,74,60,40,-1,13,14,28,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 037100,36047037100,157,90,139,98,6,1,2.4,339,434,1060,16383,6718,7,33,16,15,29,44,12,44,23,94,74,1,56,86,55,25,73,16,-1,69,16,15,-1,96,86,1,-1,4,1,8,1,9,1,4,120,75,73,35,51,14,9,19,99,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 037300,36047037300,501,95,476,100,7,5,1.8,847,376,874,16239,9126,4,42,19,11,24,23,6,70,24,93,76,2,21,71,22,22,28,18,1,29,9,61,8,96,66,-1,1,4,5,22,1,28,0,-1,134,72,53,66,22,12,4,27,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Kings County 037300,36047037300,129,98,125,99,7,6,2.5,316,494,580,23878,9445,2,25,10,15,48,46,6,48,33,81,58,5,41,83,43,21,61,18,2,54,15,29,2,99,66,-1,-1,1,6,26,-1,33,0,-1,179,-1,-1,26,50,25,9,27,98,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Kings County 037401,36047037401,161,89,139,97,5,1,1.5,203,319,1043,12018,8229,-1,53,42,4,1,1,1,98,19,99,98,1,1,58,1,63,94,90,-1,2,4,94,22,4,2,-1,-1,96,1,1,-1,2,0,-1,133,93,65,87,12,1,3,14,18,7,NA,35614,51000,NA,NA,NY,NA,NA
