Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040100,36005040100,279,87,235,97,5,-1,2.2,519,478,1012,16997,7696,6,25,24,17,28,40,5,54,24,92,76,2,28,88,29,27,90,28,1,38,31,29,4,99,17,-1,2,1,19,57,5,80,16,-1,188,99,58,22,45,33,30,33,97,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040302,36005040302,366,88,312,97,5,0,1.9,590,425,1022,15552,8224,6,34,21,14,25,38,7,55,23,94,78,1,25,85,25,33,74,30,0,33,34,33,4,97,21,-1,1,3,20,53,3,76,15,6,196,99,59,34,40,25,31,41,98,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040303,36005040303,369,88,312,97,5,3,1.9,580,416,1018,15461,8317,8,29,28,12,23,40,5,54,22,95,77,2,21,84,22,32,83,32,1,30,36,33,2,98,18,-1,0,2,20,57,4,80,16,2,187,100,59,46,42,12,19,32,96,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040304,36005040304,288,87,242,97,5,-1,2.1,518,502,1015,18009,8413,4,23,27,14,32,44,4,52,25,92,74,2,28,91,29,28,80,29,0,30,37,33,4,99,17,-1,2,1,24,54,2,80,14,-1,211,100,60,30,37,33,28,31,96,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040400,36005040400,79,88,67,97,5,-1,3.3,218,528,1023,18939,5821,7,18,25,19,30,48,13,39,24,93,78,4,60,90,63,11,58,13,-1,69,13,18,1,97,45,-1,-1,3,12,40,-1,52,7,-1,132,93,86,19,18,63,9,14,98,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040501,36005040501,253,87,214,97,5,1,2.2,470,418,1015,15542,7077,6,28,28,13,26,35,7,57,22,97,81,3,34,89,34,28,79,26,-1,40,27,33,1,99,18,-1,0,1,17,61,2,80,10,28,181,99,58,29,45,26,26,35,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040502,36005040502,620,89,536,97,5,2,2.2,1166,426,1041,16107,7404,7,31,21,14,26,37,10,53,23,93,78,2,34,83,35,35,68,25,0,45,30,24,1,97,28,0,-1,3,18,47,3,68,9,7,173,99,61,33,42,24,20,42,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040600,36005040600,147,88,125,97,5,5,2.8,356,505,1018,18882,6630,3,24,23,18,32,45,14,41,25,91,72,6,48,84,52,22,83,19,1,66,18,14,1,99,58,1,-1,1,11,27,2,41,14,29,124,94,76,33,25,42,7,20,99,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040701,36005040701,211,87,179,97,5,1,2,359,416,1018,15035,7497,4,37,25,13,21,31,9,60,22,96,82,3,29,85,31,39,85,32,-1,40,32,28,2,98,18,-1,-1,2,20,58,2,80,12,-1,165,98,59,39,41,20,22,30,93,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040702,36005040702,653,91,583,98,5,3,1.8,1040,375,936,14406,8076,6,30,32,14,19,25,6,69,21,97,84,2,19,75,19,22,47,26,0,24,16,60,6,95,18,1,9,4,10,47,10,68,8,4,127,99,56,65,20,15,10,22,90,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040800,36005040800,273,90,240,98,6,1,1.7,417,387,909,14348,8258,10,28,32,9,20,20,10,67,21,95,82,2,24,75,25,37,58,31,1,32,23,44,7,95,45,-1,5,2,11,34,1,46,12,4,137,98,54,68,22,10,8,30,98,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 040900,36005040900,103,92,94,99,4,-1,2.1,197,562,1079,21675,10343,2,20,12,11,55,34,1,64,31,91,46,9,16,69,15,18,53,22,-1,21,31,48,3,99,74,-1,-1,1,3,20,1,24,2,-1,73,9,44,33,56,11,26,9,83,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041100,36005041100,159,88,137,97,5,7,2.1,284,452,1032,15146,7306,6,31,26,18,20,34,11,55,22,95,82,2,32,82,32,35,88,30,1,41,34,24,1,99,25,-1,-1,1,16,55,3,74,16,3,144,98,54,37,42,20,18,34,87,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041300,36005041300,440,88,375,97,5,1,1.9,723,420,1022,15287,7929,6,33,26,11,23,35,7,57,22,95,82,2,28,81,29,37,87,31,1,38,38,24,1,94,19,-1,1,6,15,56,3,74,11,29,155,87,58,49,37,13,12,31,85,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041400,36005041400,165,88,140,97,6,2,2.4,341,447,1021,16200,6651,11,31,14,14,31,34,14,51,22,96,77,4,39,72,42,34,67,21,1,54,30,15,1,98,54,-1,2,2,11,28,2,41,14,31,124,96,64,48,20,32,5,10,94,12,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041500,36005041500,345,87,292,97,5,2,2.1,599,446,1015,15853,7728,6,31,23,14,25,38,8,54,23,94,77,3,27,86,28,33,75,27,-1,39,34,27,2,97,19,-1,-1,3,23,50,5,78,16,17,163,98,64,41,38,21,17,25,87,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041800,36005041800,228,89,198,97,4,2,1.9,372,356,1036,12715,6767,18,37,20,8,17,26,24,49,18,97,85,2,29,74,28,50,79,37,1,43,39,17,1,96,39,1,-1,4,11,43,3,57,11,56,116,100,59,56,31,13,10,29,95,8,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 041900,36005041900,442,88,376,97,6,1,1.8,693,411,1022,14824,8043,11,30,22,15,21,33,11,55,22,95,80,1,24,81,25,41,81,34,1,41,32,26,2,95,24,-1,2,5,16,49,3,69,15,37,163,99,59,53,31,15,13,28,88,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042000,36005042000,249,92,226,99,5,4,2,453,363,765,14288,7128,4,33,33,12,17,25,7,69,21,96,85,3,28,78,28,19,16,13,0,35,11,54,7,96,39,-1,8,4,9,35,5,48,7,-1,124,99,69,65,21,14,4,28,95,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042100,36005042100,448,88,380,97,5,0,1.9,738,417,1018,15062,7756,7,36,24,12,20,35,7,58,22,95,83,2,28,86,29,32,85,30,1,41,28,30,2,96,22,-1,1,4,17,51,5,73,16,4,174,100,59,50,35,15,14,25,92,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042200,36005042200,83,88,71,97,5,1,2.8,202,497,1020,17721,6229,13,21,11,23,32,49,14,37,23,93,75,3,52,86,52,24,75,16,-1,65,24,11,-1,99,62,1,-1,1,8,27,-1,35,8,-1,144,93,77,27,27,46,10,14,96,12,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042300,36005042300,173,88,147,97,6,2,2.2,322,427,1019,15684,7160,9,29,24,14,24,35,8,56,22,93,83,4,35,86,37,31,82,26,1,50,23,26,2,97,27,1,-1,3,15,52,3,70,10,33,173,99,61,39,48,14,13,33,86,3,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042400,36005042400,38,89,33,97,6,-1,2.9,95,548,1026,18557,6446,6,27,18,12,36,61,9,30,24,91,70,3,58,94,58,23,67,16,-1,73,18,9,-1,100,48,-1,-1,-1,18,33,-1,52,18,-1,147,94,72,6,39,55,21,14,97,10,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042500,36005042500,374,87,316,97,5,1,2.4,757,481,1018,17307,7225,5,27,21,17,31,45,5,50,24,93,76,5,39,87,41,30,83,23,0,48,32,20,2,95,19,-1,1,5,18,54,4,75,15,7,172,99,61,23,51,27,20,33,87,4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042600,36005042600,69,88,59,97,4,-1,3.8,222,578,1022,20596,5474,10,17,14,19,41,54,12,34,25,92,66,12,75,86,76,16,100,11,-1,80,19,2,-1,97,59,-1,-1,3,10,27,-1,37,7,-1,133,92,107,2,19,80,8,15,98,26,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042800,36005042800,15,89,13,98,6,-1,3.4,44,558,1033,20204,5969,8,8,31,15,38,46,15,38,25,92,69,15,62,100,77,15,-1,9,-1,77,23,-1,-1,100,77,-1,-1,-1,-1,15,8,23,23,-1,123,77,70,8,15,77,15,14,98,18,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042901,36005042901,218,87,184,97,5,2,1.9,348,384,1015,14388,7607,5,37,28,11,19,34,8,59,21,95,84,1,34,84,33,33,80,30,1,37,35,27,1,95,21,-1,1,5,15,57,2,73,13,44,159,99,56,50,40,10,13,31,91,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 042902,36005042902,264,88,224,97,5,1,2.3,515,458,1019,17241,7499,7,26,19,17,31,40,8,52,24,92,74,2,42,87,42,34,79,25,-1,54,29,17,1,96,29,0,1,4,21,43,2,66,16,19,159,99,59,36,46,18,14,33,91,1,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 043000,36005043000,21,88,18,97,5,-1,3.4,61,429,1017,16124,4758,-1,22,39,6,33,33,28,39,20,100,89,6,56,94,61,47,100,26,-1,78,6,17,-1,100,61,-1,-1,-1,11,28,-1,39,6,-1,150,83,80,17,33,50,6,12,96,46,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 043100,36005043100,539,89,465,97,5,0,1.7,805,396,994,14767,8530,5,36,27,11,21,30,5,64,22,94,80,2,20,79,21,43,84,39,0,32,31,37,2,96,25,-1,1,4,16,49,5,70,14,31,208,94,58,52,36,12,18,27,94,2,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 043400,36005043400,100,88,85,97,5,5,2.6,223,432,1013,16630,6339,12,25,21,16,26,29,27,44,22,89,78,2,48,92,51,19,77,18,-1,62,22,15,1,93,60,-1,-1,7,11,20,2,33,6,60,139,95,64,38,26,36,8,19,94,5,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 043500,36005043500,11,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 043600,36005043600,31,88,27,97,4,-1,2.9,77,563,1021,19997,7012,11,15,19,11,44,44,15,41,26,89,63,-1,74,85,70,30,-1,18,-1,70,30,-1,-1,96,63,-1,-1,4,4,30,-1,33,7,5,153,85,69,15,41,44,7,14,95,43,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 044200,36005044200,73,87,62,97,6,2,2.4,148,415,1015,16797,7036,3,31,24,13,29,26,13,61,23,94,81,2,42,82,44,28,73,26,2,40,23,35,5,97,58,-1,-1,3,10,29,-1,39,6,4,156,89,54,37,35,27,11,28,98,23,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 044400,36005044400,59,88,51,97,6,6,2.9,148,558,1016,19584,6749,4,22,14,22,38,41,14,43,26,90,69,6,55,86,59,26,75,17,-1,61,31,8,-1,100,65,-1,-1,-1,16,18,2,35,8,10,119,84,71,20,27,53,16,13,96,25,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 044800,36005044800,20,89,17,97,3,-1,2.9,50,723,1038,25494,8668,-1,18,18,6,59,76,-1,24,33,76,47,-1,41,82,41,13,-1,6,-1,65,29,6,-1,100,59,-1,-1,-1,12,24,6,41,12,-1,150,88,75,6,24,71,24,8,97,20,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 044901,36005044901,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 044902,36005044902,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 045101,36005045101,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 045102,36005045102,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 045600,36005045600,33,88,28,97,5,4,3.3,91,567,1020,20476,6300,-1,19,15,15,52,57,4,36,26,93,68,4,79,93,75,15,-1,12,-1,79,18,4,-1,96,36,-1,4,4,4,50,4,57,11,16,128,93,88,4,32,64,14,17,82,29,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 045800,36005045800,2018,98,1967,99,4,4,2.5,4867,539,605,24271,9809,2,20,19,14,45,46,9,46,33,81,61,5,39,83,38,24,56,20,1,48,23,27,2,99,46,0,1,1,17,34,1,52,0,-1,220,0,124,8,62,30,32,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 045800,36005045800,2016,98,1965,99,4,4,2.5,4863,538,604,24254,9800,2,20,19,14,45,46,9,46,33,81,61,5,39,83,38,24,56,20,1,48,23,27,2,99,46,0,1,1,17,34,1,52,0,-1,220,-1,-1,8,62,30,32,47,99,0,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 046000,36005046000,498,95,464,98,6,4,2,938,431,717,19952,9869,6,34,15,13,32,29,11,60,29,85,70,2,31,78,30,29,63,26,1,43,25,31,3,100,63,-1,-1,0,5,31,1,37,2,24,199,8,69,39,40,21,19,23,97,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 046000,36005046000,347,98,338,99,5,-1,1.9,659,486,604,22404,11491,3,32,16,11,38,38,5,57,32,80,63,2,25,79,25,28,64,27,1,37,25,37,3,99,62,-1,-1,1,5,33,0,38,0,-1,242,-1,-1,34,43,23,26,23,97,7,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 046201,36005046201,510,94,467,97,5,19,1.2,573,250,938,12658,10316,2,39,37,11,10,4,1,95,20,99,89,0,3,60,3,89,32,36,-1,7,5,88,17,68,22,-1,1,31,6,35,3,44,1,125,122,80,49,87,10,3,8,10,90,1,NA,35614,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 046202,36005046202,666,97,636,99,5,5,2.7,1747,489,676,20679,7528,6,26,17,14,37,42,10,48,28,85,69,6,44,83,47,24,62,21,3,52,23,22,3,98,54,-1,0,2,8,35,1,44,1,6,172,15,118,29,28,43,18,19,96,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Bronx County 046202,36005046202,545,98,531,99,5,6,2.6,1363,477,604,21004,8183,6,27,16,13,37,41,8,51,29,83,68,5,40,82,42,25,63,23,4,47,24,25,4,98,55,-1,0,2,8,34,1,43,0,-1,180,-1,-1,34,32,34,20,19,96,9,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 048400,36005048400,38,88,33,97,4,18,2.8,92,566,1021,22680,8135,3,15,18,15,48,55,3,42,30,82,67,6,58,85,58,27,86,21,3,52,24,21,-1,97,61,6,-1,3,9,21,-1,30,3,6,108,91,74,18,42,39,12,8,97,20,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 050400,36005050400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Bronx County 051600,36005051600,134,95,127,100,7,6,1.2,147,398,826,17594,15200,-1,16,31,17,35,4,-1,96,29,95,58,-1,3,78,3,25,4,5,1,4,2,94,25,16,2,-1,-1,83,-1,14,-1,14,0,-1,99,100,81,91,6,2,1,6,25,46,NA,35614,51000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000100,36007000100,58,70,41,100,5,17,2.7,109,363,470,13937,5242,2,32,32,15,20,24,7,68,25,100,76,10,34,73,39,59,86,28,-1,63,20,17,2,54,37,-1,2,46,5,10,-1,15,0,26,110,98,125,34,22,44,22,39,34,28,NA,13780,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000200,36007000200,51,70,36,100,6,17,2,71,295,469,11685,5925,6,31,43,11,9,17,-1,81,23,100,86,6,28,75,31,66,57,37,6,31,44,19,3,25,17,-1,-1,75,3,6,-1,8,0,28,121,100,102,50,28,22,14,33,28,38,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000300,36007000300,163,70,115,100,3,3,1.9,216,370,479,14587,7766,5,25,32,14,24,27,3,69,28,95,65,4,24,71,23,35,49,25,2,30,20,48,10,23,17,-1,2,77,2,3,-1,4,0,32,74,99,66,22,47,31,39,27,28,30,NA,13780,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000400,36007000400,33,71,24,100,6,8,2.5,60,327,487,13057,5223,4,22,43,13,17,25,4,67,24,96,75,8,38,88,46,48,67,23,-1,67,21,13,-1,42,38,-1,-1,58,4,-1,-1,4,0,29,88,92,152,17,29,54,25,24,24,53,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000500,36007000500,161,87,145,100,6,14,2,288,279,434,11698,5890,7,31,31,20,11,28,4,59,23,99,75,7,30,70,34,32,66,24,9,43,24,23,2,45,36,1,1,38,2,4,1,7,0,29,84,99,44,36,48,16,15,44,37,16,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000600,36007000600,170,94,159,100,6,8,2.6,417,297,398,14723,5614,8,27,25,12,28,40,7,45,26,87,69,12,47,81,47,37,70,21,5,61,21,13,1,65,53,-1,2,35,1,10,-1,11,0,19,98,7,121,14,52,33,16,33,31,34,NA,13780,06607,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Broome County 000600,36007000600,151,96,146,100,7,8,2.7,393,295,391,14891,5532,9,27,22,12,30,43,7,42,26,87,68,13,49,81,51,35,71,20,5,64,19,12,-1,68,55,-1,2,32,1,10,-1,11,0,17,98,-1,-1,14,53,34,13,33,31,34,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000700,36007000700,37,70,26,100,7,4,2.3,59,322,469,11393,5021,8,48,20,16,8,19,8,65,22,100,81,4,38,85,42,43,80,25,-1,46,35,19,-1,31,31,-1,-1,69,-1,-1,-1,0,0,23,107,92,137,31,35,35,27,18,14,68,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 000900,36007000900,39,70,28,100,6,14,2.3,65,308,487,12215,5262,-1,21,46,13,21,25,4,57,23,96,79,7,39,86,46,28,100,28,7,54,29,11,-1,57,43,-1,-1,43,-1,14,-1,14,0,28,82,96,126,21,54,25,29,32,28,46,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001100,36007001100,448,95,427,100,7,15,1.2,528,297,513,13083,10580,3,29,39,15,13,8,3,88,28,93,70,2,7,67,7,66,31,37,3,12,22,63,11,23,18,-1,0,73,1,3,1,5,0,12,82,49,90,87,9,4,2,57,39,4,NA,13780,06607,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Broome County 001100,36007001100,224,96,216,100,7,13,1,223,259,391,11629,11264,3,41,42,8,5,5,2,92,26,96,83,-1,-1,59,-1,87,62,71,-1,6,36,58,6,26,19,-1,-1,74,1,6,-1,7,0,10,94,-1,-1,99,-1,1,1,57,39,4,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001200,36007001200,305,91,268,100,6,22,1,277,295,375,13345,12911,1,25,42,23,8,0,0,99,29,96,63,-1,0,55,0,97,19,45,1,12,21,65,8,18,9,2,1,71,1,2,1,4,2,28,63,57,88,100,0,-1,0,59,20,12,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001300,36007001300,39,71,28,100,5,21,2.5,69,283,503,10753,4364,7,30,41,15,7,32,7,57,20,100,89,4,39,82,43,38,100,17,14,54,25,7,-1,57,36,-1,-1,43,7,14,-1,21,0,45,62,93,91,43,25,32,11,71,35,13,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001400,36007001400,53,72,38,100,6,5,2.1,78,356,465,13510,6582,5,19,41,22,14,13,11,71,26,97,66,-1,26,71,26,58,75,37,-1,39,29,32,8,34,26,-1,-1,66,3,5,-1,8,0,-1,122,74,102,55,16,29,8,37,27,28,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001500,36007001500,17,70,12,100,6,17,1.3,15,379,462,10396,8317,9,27,36,27,-1,25,-1,67,22,100,75,-1,17,75,17,50,100,53,-1,58,25,17,-1,42,33,-1,-1,58,-1,8,-1,8,8,29,133,100,118,50,8,42,42,15,12,69,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001600,36007001600,9,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001700,36007001700,88,84,73,100,7,15,1.5,113,319,545,13296,8589,1,23,48,18,10,11,1,85,27,96,68,3,12,71,15,61,19,28,-1,30,12,58,11,30,25,-1,3,67,3,-1,-1,3,0,29,96,96,109,73,10,18,10,30,17,52,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 001800,36007001800,45,71,32,100,6,13,2,64,340,500,12791,6396,6,28,44,9,13,19,3,78,25,100,78,-1,38,72,38,64,75,38,3,50,34,13,-1,44,41,-1,-1,56,3,-1,-1,3,0,29,94,94,125,41,31,28,25,40,29,49,NA,13780,06607,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 010200,36007010200,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,13780,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Broome County 011901,36007011901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
